ip,latitude,longitude,city,region,country
54.192.235.20,59.3251172,18.0710935,Stockholm,Stockholm,SE
51.38.57.100,50.9870697,2.1273118,Gravelines,Hauts-de-France,FR
54.223.231.9,39.9057136,116.3912972,Beijing,Beijing,CN
13.107.42.16,45.5031824,-73.5698065,Montreal,Quebec,CA
64.4.48.1,41.139981,-104.820246,Cheyenne,Wyoming,US
52.184.214.53,39.0437192,-77.4874899,Ashburn,Virginia,US
5.189.160.21,52.3730796,4.8924534,Amsterdam,North Holland,NL
34.117.237.239,39.100105,-94.5781416,Kansas City,Missouri,US
142.250.184.194,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
20.190.160.131,52.3730796,4.8924534,Amsterdam,North Holland,NL
167.248.133.173,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
10.114.225.150,36.73343795,-119.83323489415207,,,ZZ
13.69.109.130,52.3730796,4.8924534,Amsterdam,North Holland,NL
142.250.181.238,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
20.54.24.69,53.3493795,-6.2605593,Dublin,Leinster,IE
5.45.62.117,52.3730796,4.8924534,Amsterdam,North Holland,NL
217.115.223.97,44.43564445,26.10092625223488,Bucharest,București,RO
89.248.163.151,52.3730796,4.8924534,Amsterdam,North Holland,NL
10.114.224.63,36.73343795,-119.83323489415207,,,ZZ
10.114.241.113,36.73343795,-119.83323489415207,,,ZZ
74.125.140.188,37.3893889,-122.0832101,Mountain View,California,US
52.23.238.217,39.0437192,-77.4874899,Ashburn,Virginia,US
78.128.113.46,42.6977028,23.3217359,Sofia,Sofia-grad,BG
10.114.227.115,36.73343795,-119.83323489415207,,,ZZ
142.250.186.110,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.117.76.71,44.43564445,26.10092625223488,Bucharest,București,RO
10.114.224.104,36.73343795,-119.83323489415207,,,ZZ
3.121.207.219,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.230.159.127,59.3251172,18.0710935,Stockholm,Stockholm,SE
129.134.30.11,40.7127281,-74.0060152,New York,New York,US
10.114.13.15,36.73343795,-119.83323489415207,,,ZZ
3.8.126.246,51.5382179,-2.392653,Chipping Sodbury,England,GB
162.159.136.232,43.6534817,-79.3839347,Toronto,Ontario,CA
86.120.48.215,43.9702236,25.3288462,Alexandria,Teleorman County,RO
93.184.220.29,48.8534951,2.3483915,Paris,Île-de-France,FR
78.140.128.114,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
169.55.119.4,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
10.10.10.100,36.73343795,-119.83323489415207,,,ZZ
172.18.0.1,36.73343795,-119.83323489415207,,,ZZ
203.80.81.164,22.3751012,114.1357209,Kwai Chung,Tsuen Wan,HK
40.90.4.201,43.6534817,-79.3839347,Toronto,Ontario,CA
84.17.53.155,47.3744489,8.5410422,Zurich,Zurich,CH
52.112.244.114,51.5074456,-0.1277653,London,England,GB
10.114.224.117,36.73343795,-119.83323489415207,,,ZZ
146.88.240.4,,,Ann Arbor (Bryant Pattengill East),Michigan,US
13.107.4.2,45.5031824,-73.5698065,Montreal,Quebec,CA
20.224.148.176,52.3730796,4.8924534,Amsterdam,North Holland,NL
169.45.119.36,37.3361663,-121.890591,San Jose,California,US
89.248.165.118,52.3730796,4.8924534,Amsterdam,North Holland,NL
10.114.224.118,36.73343795,-119.83323489415207,,,ZZ
202.184.233.169,,,Shah Alam (Hicom-glenmarie Industrial Park),Selangor,MY
13.107.3.2,45.5031824,-73.5698065,Montreal,Quebec,CA
43.154.238.70,22.2965739,114.1729841,Hong Kong,Kowloon,HK
64.4.48.205,41.139981,-104.820246,Cheyenne,Wyoming,US
142.250.186.74,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.194.1,39.0017455,-77.4033349,Sterling,Virginia,US
10.114.232.104,36.73343795,-119.83323489415207,,,ZZ
192.168.100.126,36.73343795,-119.83323489415207,,,ZZ
35.78.123.195,35.6645956,139.6987107,Shibuya,Tokyo,JP
192.168.100.14,36.73343795,-119.83323489415207,,,ZZ
92.123.102.136,44.43564445,26.10092625223488,Bucharest,București,RO
172.217.168.3,47.3744489,8.5410422,Zurich,Zurich,CH
141.98.11.29,54.886228,23.9317431,Kaunas,Kaunas,LT
192.33.14.30,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
142.250.186.72,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
184.85.248.128,32.7762719,-96.7968559,Dallas,Texas,US
213.227.191.1,51.5074456,-0.1277653,London,England,GB
151.101.114.137,40.7899291,-74.0566735,Secaucus,New Jersey,US
185.40.64.164,53.3493795,-6.2605593,Dublin,Leinster,IE
188.26.163.35,44.43564445,26.10092625223488,Bucharest,București,RO
10.114.232.94,36.73343795,-119.83323489415207,,,ZZ
10.114.224.244,36.73343795,-119.83323489415207,,,ZZ
52.114.104.62,48.8534951,2.3483915,Paris,Île-de-France,FR
13.236.60.47,-33.8698439,151.2082848,Sydney,New South Wales,AU
216.239.32.10,37.3893889,-122.0832101,Mountain View,California,US
142.250.184.195,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
20.190.160.7,52.3730796,4.8924534,Amsterdam,North Holland,NL
37.252.247.101,42.6977028,23.3217359,Sofia,Sofia-grad,BG
187.140.239.252,21.4768416,-101.2226196,San Felipe (Los Aztecas),Guanajuato,MX
52.108.196.14,53.3493795,-6.2605593,Dublin,Leinster,IE
52.112.120.18,60.6750132,17.1467019,Gävle,Gävleborg,SE
193.57.40.49,52.3730796,4.8924534,Amsterdam,North Holland,NL
10.114.224.70,36.73343795,-119.83323489415207,,,ZZ
104.26.13.220,43.6534817,-79.3839347,Toronto,Ontario,CA
34.149.211.227,39.100105,-94.5781416,Kansas City,Missouri,US
10.114.241.63,36.73343795,-119.83323489415207,,,ZZ
188.172.246.170,48.200682,16.3580381,Vienna (Mariahilf),Vienna,AT
192.168.1.114,36.73343795,-119.83323489415207,,,ZZ
140.82.121.10,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
141.98.11.20,54.886228,23.9317431,Kaunas,Kaunas,LT
52.41.42.176,45.839855,-119.700583,Boardman,Oregon,US
89.187.165.4,47.3744489,8.5410422,Zurich,Zurich,CH
128.138.140.44,40.0149856,-105.270545,Boulder,Colorado,US
23.47.209.59,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
216.58.212.163,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
20.199.120.182,48.8534951,2.3483915,Paris,Île-de-France,FR
20.189.173.2,37.3361663,-121.890591,San Jose,California,US
95.172.70.133,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
74.82.47.16,37.4332273,-121.8989248,Milpitas,California,US
103.195.103.66,25.7741728,-80.19362,Miami,Florida,US
43.230.48.1,51.7266159,-1.2238253,Oxford (Littlemore),England,GB
151.101.13.140,33.7489924,-84.3902644,Atlanta,Georgia,US
52.168.112.67,36.740236,-81.9421666,Washington,Virginia,US
54.174.144.40,39.0437192,-77.4874899,Ashburn,Virginia,US
10.114.224.184,36.73343795,-119.83323489415207,,,ZZ
52.204.34.225,39.0437192,-77.4874899,Ashburn,Virginia,US
204.79.197.219,45.5031824,-73.5698065,Montreal,Quebec,CA
163.171.208.233,37.5608789,126.9921283,Seoul (Toegye-ro),Seoul,KR
34.98.67.61,39.100105,-94.5781416,Kansas City,Missouri,US
3.68.124.168,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
52.80.129.179,39.9057136,116.3912972,Beijing,Beijing,CN
10.114.224.107,36.73343795,-119.83323489415207,,,ZZ
192.168.100.11,36.73343795,-119.83323489415207,,,ZZ
161.35.117.44,40.8042674,-74.012084,North Bergen,New Jersey,US
192.241.224.152,37.7792588,-122.4193286,San Francisco,California,US
142.250.185.238,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
92.123.14.232,48.8534951,2.3483915,Paris,Île-de-France,FR
13.107.5.93,40.7127281,-74.0060152,New York,New York,US
34.223.7.51,45.839855,-119.700583,Boardman,Oregon,US
35.190.59.63,39.100105,-94.5781416,Kansas City,Missouri,US
140.181.96.29,49.8851869,8.6736295,Darmstadt,Hesse,DE
51.195.4.122,50.3876305,8.0636197,Limburg an der Lahn,Hesse,DE
143.198.47.3,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
10.114.225.155,36.73343795,-119.83323489415207,,,ZZ
140.82.112.25,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
95.140.236.0,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
52.40.22.163,45.839855,-119.700583,Boardman,Oregon,US
172.67.164.146,43.6534817,-79.3839347,Toronto,Ontario,CA
10.114.224.250,36.73343795,-119.83323489415207,,,ZZ
25.48.159.149,51.5074456,-0.1277653,London,England,GB
162.159.130.234,43.6534817,-79.3839347,Toronto,Ontario,CA
10.114.227.186,36.73343795,-119.83323489415207,,,ZZ
23.132.96.223,37.5482697,-121.988571,Fremont,California,US
104.103.109.35,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
206.217.131.233,42.0087978,-87.9414608,Elk Grove Village,Illinois,US
18.66.15.67,53.3493795,-6.2605593,Dublin,Leinster,IE
8.246.2.139,27.9633563,-82.2073118,Sydney,Florida,US
193.3.19.33,55.7505412,37.6174782,Moscow,Moscow,RU
10.114.225.200,36.73343795,-119.83323489415207,,,ZZ
192.168.122.1,36.73343795,-119.83323489415207,,,ZZ
104.21.89.197,43.6534817,-79.3839347,Toronto,Ontario,CA
185.156.73.91,52.3730796,4.8924534,Amsterdam,North Holland,NL
188.166.203.228,52.3730796,4.8924534,Amsterdam,North Holland,NL
89.248.165.97,52.3730796,4.8924534,Amsterdam,North Holland,NL
10.114.224.157,36.73343795,-119.83323489415207,,,ZZ
59.54.253.177,27.9511188,116.3530413,Fuzhou,Jiangxi,CN
150.171.16.240,46.8137431,-71.2084061,Québec,Quebec,CA
162.159.134.232,43.6534817,-79.3839347,Toronto,Ontario,CA
10.114.224.219,36.73343795,-119.83323489415207,,,ZZ
10.114.227.65,36.73343795,-119.83323489415207,,,ZZ
13.107.21.200,45.5031824,-73.5698065,Montreal,Quebec,CA
172.16.15.18,36.73343795,-119.83323489415207,,,ZZ
52.20.49.205,39.0437192,-77.4874899,Ashburn,Virginia,US
129.132.19.216,47.3761715,8.5421767,Zurich (Zürich (Kreis 1) / Hochschulen),Zurich,CH
13.107.138.2,45.5031824,-73.5698065,Montreal,Quebec,CA
35.198.127.181,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
10.114.227.183,36.73343795,-119.83323489415207,,,ZZ
203.113.131.1,21.0242596,105.8406959,Hanoi,Hanoi,VN
37.19.203.81,42.6977028,23.3217359,Sofia,Sofia-grad,BG
52.111.255.0,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
89.248.165.166,52.3730796,4.8924534,Amsterdam,North Holland,NL
5.254.118.139,44.43564445,26.10092625223488,Bucharest,București,RO
23.102.0.171,53.3493795,-6.2605593,Dublin,Leinster,IE
54.179.20.24,1.357107,103.8194992,Singapore,,SG
17.253.52.125,52.3730796,4.8924534,Amsterdam,North Holland,NL
209.141.62.118,36.1672559,-115.148516,Las Vegas,Nevada,US
13.107.160.201,43.6534817,-79.3839347,Toronto,Ontario,CA
107.190.129.92,28.5421109,-81.3790304,Orlando,Florida,US
188.27.1.205,44.43564445,26.10092625223488,Bucharest,București,RO
35.77.229.34,35.6645956,139.6987107,Shibuya,Tokyo,JP
13.107.4.50,45.5031824,-73.5698065,Montreal,Quebec,CA
180.242.195.30,3.3361117,106.2590897,Tarempa,Riau Islands,ID
74.125.80.9,45.6015056,-121.1841587,The Dalles,Oregon,US
162.243.207.14,40.7127281,-74.0060152,New York,New York,US
20.101.248.117,52.3730796,4.8924534,Amsterdam,North Holland,NL
5.255.226.216,55.7505412,37.6174782,Moscow,Moscow,RU
52.114.92.158,51.4816546,-3.1791934,Cardiff,Wales,GB
142.250.186.42,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.96.157.237,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
52.114.77.99,53.3493795,-6.2605593,Dublin,Leinster,IE
64.233.166.188,37.3893889,-122.0832101,Mountain View,California,US
51.89.96.117,50.3876305,8.0636197,Limburg an der Lahn,Hesse,DE
16.171.34.220,59.3251172,18.0710935,Stockholm,Stockholm,SE
142.250.186.170,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
3.124.203.213,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
103.64.16.26,-33.9289562,151.1951782,Mascot,New South Wales,AU
104.17.107.108,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
52.114.76.110,53.3493795,-6.2605593,Dublin,Leinster,IE
69.230.220.32,37.9970759,106.1943085,Wuzhong,Ningxia,CN
10.114.224.106,36.73343795,-119.83323489415207,,,ZZ
173.245.59.148,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
192.129.4.1,44.43564445,26.10092625223488,Bucharest,București,RO
198.46.190.144,32.7762719,-96.7968559,Dallas,Texas,US
40.127.225.252,53.3493795,-6.2605593,Dublin,Leinster,IE
142.250.184.206,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
162.159.5.6,43.6534817,-79.3839347,Toronto,Ontario,CA
52.114.74.224,52.3730796,4.8924534,Amsterdam,North Holland,NL
34.211.59.127,45.839855,-119.700583,Boardman,Oregon,US
205.251.195.33,39.0017455,-77.4033349,Sterling,Virginia,US
10.114.227.98,36.73343795,-119.83323489415207,,,ZZ
82.76.252.6,44.43564445,26.10092625223488,Bucharest,București,RO
13.107.6.158,39.0437192,-77.4874899,Ashburn,Virginia,US
52.204.91.203,39.0437192,-77.4874899,Ashburn,Virginia,US
142.250.185.174,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
151.101.13.44,33.7489924,-84.3902644,Atlanta,Georgia,US
118.193.64.22,51.5074456,-0.1277653,London,England,GB
10.114.224.102,36.73343795,-119.83323489415207,,,ZZ
205.251.193.117,38.9695316,-77.3859479,Herndon,Virginia,US
40.101.78.98,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
104.16.94.65,43.6534817,-79.3839347,Toronto,Ontario,CA
109.237.110.198,55.7505412,37.6174782,Moscow,Moscow,RU
79.114.143.76,46.1753793,21.3196342,Arad,Arad County,RO
180.254.73.2,-6.18233995,106.84287153600738,Jakarta Pusat,Jakarta,ID
103.16.132.187,1.6631967,101.4470369,Dumai,Riau,ID
1.1.1.1,-33.8698439,151.2082848,Sydney,New South Wales,AU
15.223.0.128,45.5031824,-73.5698065,Montreal,Quebec,CA
204.74.114.1,40.7127281,-74.0060152,New York,New York,US
216.239.38.102,37.3893889,-122.0832101,Mountain View,California,US
40.125.120.53,47.2343673,-119.8535054,Quincy,Washington,US
162.125.19.130,40.7127281,-74.0060152,New York,New York,US
122.194.229.40,31.3016935,120.5810725,Suzhou,Jiangsu,CN
18.169.194.196,51.5074456,-0.1277653,London,England,GB
35.165.214.64,45.839855,-119.700583,Boardman,Oregon,US
104.103.72.10,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
3.35.0.224,37.4766821,126.6168874,Incheon,Incheon,KR
64.233.178.94,37.3893889,-122.0832101,Mountain View,California,US
202.96.103.36,29.1055161,119.8048255,Lipu,Zhejiang,CN
192.229.254.5,48.8534951,2.3483915,Paris,Île-de-France,FR
10.114.254.153,36.73343795,-119.83323489415207,,,ZZ
54.67.79.76,37.3361663,-121.890591,San Jose,California,US
52.1.132.167,39.0437192,-77.4874899,Ashburn,Virginia,US
10.114.227.143,36.73343795,-119.83323489415207,,,ZZ
10.114.227.142,36.73343795,-119.83323489415207,,,ZZ
167.248.133.169,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
34.222.13.161,45.839855,-119.700583,Boardman,Oregon,US
20.199.120.151,48.8534951,2.3483915,Paris,Île-de-France,FR
23.47.208.153,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
64.233.167.108,37.3893889,-122.0832101,Mountain View,California,US
92.123.102.112,44.43564445,26.10092625223488,Bucharest,București,RO
205.251.199.94,38.9695316,-77.3859479,Herndon,Virginia,US
199.232.138.167,42.6511674,-73.754968,Albany,New York,US
54.176.190.98,37.3361663,-121.890591,San Jose,California,US
10.114.224.119,36.73343795,-119.83323489415207,,,ZZ
188.114.96.16,43.6534817,-79.3839347,Toronto,Ontario,CA
13.94.251.244,52.3730796,4.8924534,Amsterdam,North Holland,NL
205.251.197.228,53.3493795,-6.2605593,Dublin,Leinster,IE
54.185.198.43,45.839855,-119.700583,Boardman,Oregon,US
34.120.208.123,39.100105,-94.5781416,Kansas City,Missouri,US
205.251.194.105,39.0017455,-77.4033349,Sterling,Virginia,US
188.26.59.22,45.6525105,25.6105654,Brasov,Brașov County,RO
142.250.185.129,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
82.78.49.95,47.0549163,21.9285231,Oradea,Bihor County,RO
193.169.252.99,54.446975,16.433801,Cisowo,West Pomerania,PL
85.113.44.207,53.198627,50.113987,Samara,Samara Oblast,RU
10.114.225.154,36.73343795,-119.83323489415207,,,ZZ
173.194.76.188,37.3893889,-122.0832101,Mountain View,California,US
52.113.194.132,45.5031824,-73.5698065,Montreal,Quebec,CA
217.146.13.139,52.2319581,21.0067249,Warsaw,Mazovia,PL
192.65.187.4,46.2017559,6.1466014,Geneva,Geneva,CH
104.17.108.108,43.6534817,-79.3839347,Toronto,Ontario,CA
167.71.209.98,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
3.15.218.0,40.0992294,-83.1140771,Dublin,Ohio,US
91.240.118.73,55.7505412,37.6174782,Moscow,Moscow,RU
154.21.20.3,41.8755616,-87.6244212,Chicago,Illinois,US
3.232.144.130,39.0437192,-77.4874899,Ashburn,Virginia,US
91.228.166.45,48.110972,17.1112897,Petržalka,Bratislava,SK
34.218.246.244,45.839855,-119.700583,Boardman,Oregon,US
138.185.18.43,-7.1585186499999995,-34.87309872028697,João Pessoa (Cristo Redentor),Paraíba,BR
142.250.184.234,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.186.70.100,45.839855,-119.700583,Boardman,Oregon,US
10.114.224.103,36.73343795,-119.83323489415207,,,ZZ
69.235.184.53,37.9970759,106.1943085,Wuzhong,Ningxia,CN
52.59.253.248,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
13.107.222.240,46.8137431,-71.2084061,Québec,Quebec,CA
40.90.4.205,43.6534817,-79.3839347,Toronto,Ontario,CA
184.51.8.12,42.363359,-71.085932,Cambridge (East Cambridge),Massachusetts,US
139.59.84.212,12.9767936,77.590082,Bengaluru,Karnataka,IN
18.66.15.26,53.3493795,-6.2605593,Dublin,Leinster,IE
204.79.197.200,45.5031824,-73.5698065,Montreal,Quebec,CA
23.6.113.27,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
10.114.227.118,36.73343795,-119.83323489415207,,,ZZ
178.154.154.237,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
51.104.162.168,53.3493795,-6.2605593,Dublin,Leinster,IE
185.125.190.17,51.50763415,-0.023868678300713514,London (Poplar),England,GB
51.11.168.232,51.5074456,-0.1277653,London,England,GB
78.140.128.105,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
3.126.186.102,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
3.238.207.129,39.0437192,-77.4874899,Ashburn,Virginia,US
204.79.197.1,45.5031824,-73.5698065,Montreal,Quebec,CA
192.64.83.204,40.7899291,-74.0566735,Secaucus,New Jersey,US
69.230.244.233,37.9970759,106.1943085,Wuzhong,Ningxia,CN
18.206.115.171,39.0437192,-77.4874899,Ashburn,Virginia,US
15.188.15.161,48.8534951,2.3483915,Paris,Île-de-France,FR
64.4.48.201,41.139981,-104.820246,Cheyenne,Wyoming,US
150.171.10.240,41.4996574,-81.6936772,Cleveland,Ohio,US
52.113.205.29,53.3493795,-6.2605593,Dublin,Leinster,IE
3.235.248.121,39.0437192,-77.4874899,Ashburn,Virginia,US
81.212.190.41,41.5815174,32.6358823,Ulus,Bartın,TR
45.143.200.114,42.6977028,23.3217359,Sofia,Sofia-grad,BG
52.113.205.32,53.3493795,-6.2605593,Dublin,Leinster,IE
10.114.227.151,36.73343795,-119.83323489415207,,,ZZ
10.10.128.254,36.73343795,-119.83323489415207,,,ZZ
115.231.74.154,30.2489634,120.2052342,Hangzhou,Zhejiang,CN
23.47.212.61,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
176.205.3.218,25.074282349999997,55.18853865430702,Dubai,Dubai,AE
20.82.209.183,53.3493795,-6.2605593,Dublin,Leinster,IE
40.127.240.158,53.3493795,-6.2605593,Dublin,Leinster,IE
142.250.185.193,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
65.22.160.17,25.7741728,-80.19362,Miami,Florida,US
35.186.224.25,39.100105,-94.5781416,Kansas City,Missouri,US
154.54.37.42,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
45.11.129.28,50.1196597,8.6386539,Frankfurt am Main (Frankfurt am Main West),Hesse,DE
45.240.88.147,30.0443879,31.2357257,Cairo,Cairo,EG
18.194.2.137,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
103.16.132.96,1.6631967,101.4470369,Dumai,Riau,ID
142.250.185.227,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
86.124.75.41,44.43564445,26.10092625223488,Bucuresti,București,RO
162.125.19.131,40.7127281,-74.0060152,New York,New York,US
52.109.88.56,52.3730796,4.8924534,Amsterdam,North Holland,NL
142.250.186.164,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
10.114.241.228,36.73343795,-119.83323489415207,,,ZZ
104.36.113.45,37.4863239,-122.232523,Redwood City,California,US
185.125.188.62,51.50763415,-0.023868678300713514,London (Poplar),England,GB
172.17.0.1,36.73343795,-119.83323489415207,,,ZZ
82.29.59.8,53.3421509,-2.7334941,Runcorn,England,GB
52.114.92.92,51.4816546,-3.1791934,Cardiff,Wales,GB
92.123.102.106,44.43564445,26.10092625223488,Bucharest,București,RO
141.94.106.179,50.9870697,2.1273118,Gravelines,Hauts-de-France,FR
10.114.232.11,36.73343795,-119.83323489415207,,,ZZ
35.85.146.73,45.839855,-119.700583,Boardman,Oregon,US
13.107.4.52,45.5031824,-73.5698065,Montreal,Quebec,CA
