PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
gre,0,3.209.83.10,0,143.244.58.247,6,10,35347,8774,12,-8,17,-6,GB>England>Great Hanwood,ID>West Java>Cimahi
tcp,1,147.124.109.33,0,192.31.80.30,6,26,40066,8714,10,3,15,-12,US>California>Los Angeles (Downtown Los Angeles),TW>Taipei>Banqiao District
icmp,0,185.191.171.23,0,10.114.224.101,17,10,35860,9838,11,-6,16,-9,CN>Guizhou>Guiyang,ID>West Java>Cimahi
gre,0,44.201.44.159,0,52.114.76.233,17,10,40508,9560,5,-4,22,-5,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
skip,1,185.142.236.36,0,68.79.49.181,57,26,49163,3730,5,8,19,-20,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,185.42.204.93,0,18.66.25.126,57,26,45679,5707,7,6,17,-13,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,79.114.174.37,0,20.49.150.241,57,26,44373,7464,5,4,19,-8,DE>Saxony-Anhalt>Halle (Mitte),RU>Dagestan>Buynaksk
tcp,1,185.42.204.93,0,190.31.26.2,57,26,46406,5631,8,7,19,-12,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
gre,0,23.197.49.134,0,109.237.103.38,47,222,44684,10160,3,-3,27,-8,HK>Kowloon City>Hung Hom,RU>Tomsk Oblast>Tomsk
udp,1,40.71.8.125,0,20.190.160.5,17,156,38916,15662,8,-2,21,-15,NL>Drenthe>Meppel,IN>Bihar>Bānka
gre,0,13.233.15.206,0,205.251.192.69,17,10,36565,9867,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,167.248.133.131,0,173.245.59.41,17,210,36345,3417,7,-16,27,-20,CH>Bern>Bern,ID>West Java>Cimahi
tcp,0,220.185.172.128,0,84.53.139.193,1,20,37192,8722,10,-3,16,-7,Private>Private>Private,GB>England>Chipping Sodbury
udp,1,185.42.204.93,0,190.31.26.2,57,26,45787,6672,8,6,19,-11,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
icmp,0,46.97.92.4,0,2.21.172.195,6,10,40093,10422,8,-3,20,-10,TR>Ankara>Yenimahalle,MX>Tamaulipas>Vamos Tamaulipas
gre,0,13.233.15.206,0,10.71.22.139,17,10,34949,10416,10,-13,18,-18,BR>São Paulo>Jardim Periperi,IT>Apulia>Taranto
tcp,1,212.156.199.135,0,189.213.236.98,6,26,39728,8987,11,1,14,-15,TR>Antalya>Muratpaşa,Private>Private>Private
tcp,1,185.42.204.93,0,192.168.1.114,57,30,43292,7850,8,3,16,-11,US>California>Los Angeles (Downtown Los Angeles),RO>Iași County>Valea Oilor
gre,0,168.7.208.54,0,10.71.22.139,6,10,33664,13490,7,-17,24,-11,BR>São Paulo>Santana de Parnaíba,DK>South Denmark>Kolding
gre,0,54.183.13.24,0,143.244.58.247,17,10,35855,9745,9,-6,18,1,TR>Ankara>Yenimahalle,CN>Hunan>Loudi
tcp,1,165.22.221.186,0,205.251.193.87,57,26,43699,7874,8,6,18,-13,ID>South Sulawesi>Sengkang,CA>Prince Edward Island>Charlottetown
gre,0,201.214.216.211,0,52.109.68.15,1,10,39977,10881,7,-5,21,-7,TR>Ankara>Yenimahalle,US>California>Fullerton
icmp,0,13.233.15.206,0,94.16.6.171,6,10,37561,10030,10,-8,19,-15,US>New York>Greece,IT>Apulia>Taranto
icmp,0,13.233.15.206,0,193.108.91.65,17,10,35905,10550,11,-10,17,-19,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,40.71.8.125,0,204.79.197.200,57,194,46059,13903,2,0,27,-16,RO>Vaslui>Bârlad,RO>Hunedoara County>Simeria
udp,0,173.194.171.12,0,136.56.112.99,57,194,42081,13634,5,0,21,-15,CN>Guangdong>Xiaolou,RO>Hunedoara County>Simeria
skip,1,10.114.232.40,0,10.114.224.218,57,26,47522,4623,6,10,20,-15,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
icmp,0,13.233.15.206,0,205.251.192.69,17,10,36021,10397,11,-10,17,-19,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
icmp,0,13.233.15.206,0,205.251.192.69,17,10,36395,9932,11,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
udp,0,130.185.189.131,0,162.254.197.39,6,210,35068,10236,13,-9,15,-16,DE>Lower Saxony>Hanover,IT>Apulia>Taranto
gre,0,172.253.195.129,0,52.114.76.233,1,10,38615,10604,6,-5,21,-5,ID>Central Java>Semarang,AD>Andorra la Vella>Andorra la Vella
skip,1,185.42.204.93,0,192.168.1.114,57,25,46508,5185,5,6,18,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,0,74.125.46.7,0,78.157.192.228,1,17,42208,9290,7,2,19,-13,CA>Quebec>Montreal (Ville-Marie),GB>England>Croydon
icmp,0,195.130.31.146,0,115.87.237.170,57,222,42809,8981,8,3,19,-13,UA>Khmelnytskyi Oblast>Khmelnytskyi,HU>Budapest>Budapest (IX. kerület)
gre,0,185.102.217.173,0,143.244.58.247,1,10,37069,9207,8,-5,18,-8,DK>Capital Region>Frederiksberg,IT>Apulia>Taranto
tcp,0,64.4.48.1,0,153.127.10.18,6,22,39116,10004,10,3,16,-8,US>New York>Upton,US>Michigan>Southfield
gre,0,152.32.227.32,0,178.62.192.243,6,10,33919,10914,10,-11,19,0,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,152.32.227.32,0,8.238.134.126,6,10,32271,10919,13,-11,14,1,RU>Kirov>Kirov,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
icmp,0,147.135.136.156,0,94.16.6.171,6,10,36273,11542,10,-7,18,-9,BR>São Paulo>Santana de Parnaíba,GB>England>Portsmouth
tcp,1,185.42.204.93,0,20.49.150.241,57,26,43736,7440,8,5,16,-11,US>California>Los Angeles (Downtown Los Angeles),RU>Dagestan>Buynaksk
udp,0,172.253.230.3,0,13.55.15.188,6,10,35317,12238,11,-10,16,-14,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,172.70.177.98,0,94.16.6.171,6,10,38861,9627,7,-9,22,-14,US>New York>Greece,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,1,116.98.170.103,0,104.85.13.156,1,26,42541,7223,11,2,15,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
icmp,1,2.16.2.79,0,74.125.162.167,6,54,38022,16166,11,-3,21,-17,NL>Drenthe>Meppel,IN>Bihar>Bānka
tcp,1,185.42.204.93,0,45.254.38.115,6,31,41703,7992,10,2,15,-11,RU>Sebastopol City>Sebastopol,JP>Hiroshima>Hiroshima
udp,1,23.197.49.134,0,178.95.170.241,57,18,42226,10109,6,-1,21,-10,BR>Pernambuco>Rua Alto do Pacheco,RO>Bistrița-Năsăud>Bistriţa
skip,1,165.22.221.186,0,176.241.53.19,57,31,46305,6006,5,8,20,-14,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
skip,1,10.114.232.40,0,10.114.224.117,47,27,53238,345,1,-1,23,-35,US>Texas>San Antonio,CA>Quebec>Montreal
tcp,1,119.195.181.45,0,13.107.24.205,57,26,43799,7205,8,4,18,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,172.253.195.129,0,54.192.235.97,1,10,36597,10012,5,-7,22,-2,ID>Central Java>Semarang,SA>Eastern Province>Dammam
skip,1,144.206.237.80,0,213.177.97.1,57,25,49033,4534,3,9,21,-12,US>California>Los Angeles (Downtown Los Angeles),RO>Maramureş>Sighetu Marmaţiei
icmp,1,64.4.48.1,0,86.127.76.72,6,2,39508,10846,10,0,19,-6,UA>Khmelnytskyi Oblast>Khmelnytskyi,US>Michigan>Southfield
tcp,1,116.98.170.103,0,10.114.225.204,1,27,39535,7619,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
tcp,1,10.114.232.40,0,104.85.13.156,1,26,41811,6940,11,0,14,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,185.142.236.36,0,104.85.13.156,1,26,41975,7664,9,2,14,-14,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
gre,1,14.0.41.27,0,78.157.192.228,57,30,46432,6757,3,7,22,-11,US>California>Los Angeles (Downtown Los Angeles),US>California>Rohnert Park
tcp,1,185.42.204.93,0,104.85.13.156,57,26,44552,6442,8,4,16,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
udp,0,173.194.171.12,0,52.113.201.231,57,30,41579,10131,7,3,17,-10,CA>Quebec>Montreal (Ville-Marie),EE>Harjumaa>Tallinn (Kristiine linnaosa)
skip,1,119.195.181.45,0,13.107.24.205,57,26,46611,5131,7,9,20,-15,BR>Pernambuco>Paulista,CA>Prince Edward Island>Charlottetown
gre,0,141.108.35.4,0,205.251.194.189,17,29,43442,8502,6,2,23,-15,MX>Puebla>Puebla City,TR>Istanbul>Bakırköy
icmp,0,34.211.27.213,0,94.16.6.171,6,10,37315,10205,10,-5,18,-7,US>New York>Greece,NL>North Holland>Koog aan de Zaan
skip,1,185.142.236.36,0,10.114.224.117,57,26,49341,3912,5,8,19,-21,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,66.249.74.118,0,8.241.99.249,57,63,43845,9975,2,2,23,1,RU>Mordoviya Republic>Lyambir',RU>Omsk Oblast>Omsk
icmp,0,130.185.189.131,0,178.62.192.243,17,10,33086,11775,11,-10,16,-8,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
gre,0,185.102.217.173,0,52.114.76.233,1,10,35864,10793,8,-7,19,-11,MX>Jalisco>Guadalajara (Del Fresno),IT>Apulia>Taranto
tcp,1,10.114.241.166,0,10.114.226.5,6,0,38044,10239,12,0,13,-13,Private>Private>Private,Private>Private>Private
icmp,0,13.233.15.206,0,94.16.6.171,17,10,35778,11025,11,-9,17,-17,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
tcp,1,116.98.170.103,0,104.85.13.156,1,26,39569,7837,12,0,14,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
tcp,1,144.206.237.80,0,205.251.198.147,57,26,47566,5107,6,6,18,-15,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
skip,1,185.42.204.93,0,213.177.97.1,57,26,49056,4383,3,8,21,-13,US>California>Los Angeles (Downtown Los Angeles),DE>Berlin>Berlin
tcp,1,185.42.204.93,0,213.177.97.1,57,26,43733,7142,8,5,16,-13,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
gre,0,49.45.28.84,0,143.244.58.247,17,20,37464,10029,9,-4,17,-7,ID>Central Java>Semarang,CN>Ningxia>Wuzhong
icmp,0,168.7.208.54,0,10.71.22.139,6,156,32745,17249,11,-12,22,-15,US>Texas>Dallas (Oak Lawn),DK>South Denmark>Kolding
tcp,0,20.191.105.102,0,63.250.58.218,57,22,38624,10062,11,3,15,-12,CN>Jiangxi>Nanchang,TW>Taipei>Banqiao District
gre,0,13.233.15.206,0,205.251.192.69,17,10,36447,9926,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
udp,0,93.207.97.203,0,172.64.32.106,17,194,37578,15572,6,-3,20,-10,JO>Amman>Amman,US>New York>Islip
icmp,0,185.60.218.35,0,172.64.33.64,1,30,43419,8363,6,2,20,-15,BR>Santa Catarina>Caçador,US>Utah>Lehi
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39452,7574,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
tcp,1,185.42.204.93,0,205.251.198.147,57,26,45679,5900,6,6,17,-13,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,116.98.170.103,0,104.85.13.156,1,26,39912,8010,11,0,14,-13,RU>Samara Oblast>Samara,US>Missouri>Kansas City
icmp,1,3.228.171.74,0,51.195.151.202,47,26,46318,5611,8,1,20,-27,BR>São Paulo>São Paulo (Vila Albertina),GB>England>Gateshead
skip,1,178.154.168.184,0,163.171.161.49,57,31,43658,6919,6,0,16,-16,RO>Bucureşti>Bucharest (Sector 3),RO>Maramureş>Sighetu Marmaţiei
skip,1,10.114.232.40,0,10.114.224.117,47,26,52265,1982,3,3,23,-32,RO>Sibiu>Sibiu,US>Missouri>Kansas City
gre,0,152.32.227.32,0,178.62.192.243,6,10,34572,11263,7,-11,19,1,ID>Central Java>Semarang,ID>West Java>Ciputat
icmp,0,3.140.136.137,0,170.51.201.238,17,2,38350,11053,10,1,15,-8,Private>Private>Private,Private>Private>Private
gre,0,3.209.83.10,0,143.244.58.247,17,214,38543,9298,8,-4,20,-3,ID>Central Java>Semarang,RU>Altai>Gorno-Altaysk
tcp,1,54.213.16.197,0,192.31.80.30,47,18,43237,7655,7,3,20,-11,US>New York>Upton,TW>Taipei>Banqiao District
icmp,0,18.163.99.170,0,178.62.192.243,17,10,34111,11495,11,-8,16,-8,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,18.163.99.170,0,178.62.192.243,6,10,31368,11349,13,-15,15,0,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
gre,0,49.45.28.84,0,143.244.58.247,17,214,36069,9348,9,-6,19,-1,ID>Central Java>Semarang,CN>Hunan>Loudi
tcp,1,35.86.130.119,0,62.231.103.116,6,2,38928,10893,10,-1,17,-12,GB>England>Colchester,PL>Łódź Voivodeship>Lodz (Widzew)
tcp,1,116.98.170.103,0,104.85.13.156,1,26,39339,7797,12,-1,14,-14,RU>Samara Oblast>Samara,CA>Quebec>Montreal
gre,0,185.60.218.35,0,170.51.201.238,57,63,45572,7636,2,3,23,-11,JP>Kanagawa>Kawasaki,BR>Bahia>Salvador (Brotas)
skip,1,185.42.204.93,0,205.251.193.87,57,26,48458,4228,5,10,19,-15,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
icmp,0,167.94.138.99,0,219.77.219.3,6,54,38357,11914,9,-5,20,-16,US>Texas>Dallas (Oak Lawn),IR>Hormozgan>Bandar-e Khamīr
tcp,1,144.206.237.80,0,213.177.97.1,57,26,44823,7242,6,6,18,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
skip,1,10.114.232.40,0,10.114.224.117,47,26,51361,1503,6,2,20,-31,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
skip,1,185.142.236.36,0,10.114.224.117,57,26,50557,3010,3,4,23,-30,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,35.77.197.28,0,205.251.196.100,57,156,45102,12342,1,-1,28,-17,PT>Lisbon>Lisbon,CZ>Pardubický>Lanškroun (Vnitřní Město)
gre,0,18.163.99.170,0,10.71.22.139,6,10,36856,11730,9,-9,18,-15,LU>Luxembourg>Luxembourg,PL>Silesia>Częstochowa
icmp,0,54.183.13.24,0,143.244.58.247,6,20,33048,11301,11,-8,15,2,TR>Ankara>Yenimahalle,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
udp,1,178.154.168.184,0,87.98.244.218,57,30,40555,9566,6,3,18,-4,CL>Santiago Metropolitan>Las Condes,TH>Nonthaburi>Pak Kret
gre,0,207.188.9.212,0,8.241.99.249,1,219,40058,9902,7,-1,19,-6,GB>England>Leek,RU>Omsk Oblast>Omsk
tcp,1,165.22.221.186,0,78.157.192.228,57,26,42464,7869,8,6,17,-10,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
skip,1,193.138.218.161,0,10.71.22.139,6,156,27928,17860,11,-26,23,-25,SA>Eastern Province>Dammam,IN>Gujarat>Ahmedabad
gre,0,172.253.210.67,0,216.239.38.102,57,17,54324,5137,-2,7,31,-24,US>California>Los Angeles (Downtown Los Angeles),HU>Budapest>Budapest (IX. kerület)
icmp,0,34.211.27.213,0,34.203.235.14,6,10,38279,10074,10,-4,20,-10,CA>Quebec>Beauharnois,ID>West Java>Cimahi
icmp,0,185.60.218.35,0,172.64.33.64,1,63,41849,9095,7,2,19,-15,JP>Tokyo>Hatsudai,LU>Luxembourg>Luxembourg
icmp,0,34.211.27.213,0,94.16.6.171,17,10,35523,9513,10,-8,21,-10,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
icmp,1,168.7.208.54,0,10.71.22.139,6,10,37158,12442,9,-9,22,-16,US>Texas>Dallas (Oak Lawn),DK>South Denmark>Kolding
gre,0,54.183.13.24,0,143.244.58.247,17,20,35453,10159,10,-5,16,-2,TR>Ankara>Yenimahalle,ID>West Java>Ciputat
gre,0,130.185.189.131,0,143.244.58.247,6,210,32544,7603,13,-12,16,-10,BR>São Paulo>Jardim Periperi,ID>West Java>Cimahi
gre,0,69.230.220.32,0,205.251.193.194,57,21,38267,10684,4,-8,22,-5,VN>Hanoi>Đống Đa District,DE>Baden-Württemberg>Großsachsenheim
gre,0,219.77.192.45,0,205.251.197.230,47,28,43666,8321,3,1,24,-17,GB>Scotland>Scalloway,ID>Southwest Papua>Aimas
tcp,1,35.76.115.123,0,91.228.165.146,57,26,45620,6833,5,3,20,-12,BR>Pernambuco>Rua Alto do Pacheco,US>Louisiana>Monroe
icmp,0,130.185.189.131,0,178.62.192.243,17,10,34305,10824,12,-8,15,-7,GB>England>Portsmouth,ID>West Java>Cimahi
gre,0,34.211.27.213,0,94.16.6.171,6,10,32267,13162,10,-12,20,1,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
udp,1,54.213.16.197,0,62.212.224.22,57,26,44372,7739,7,6,21,-16,IR>Gīlān>Rasht,US>Michigan>Allen Park
gre,0,219.77.192.45,0,18.66.15.118,1,152,37857,10101,8,-3,18,-10,US>Illinois>Elk Grove Village,ID>Southwest Papua>Aimas
udp,0,172.70.177.98,0,178.62.192.243,6,10,34677,12313,10,-9,16,-5,TR>Ankara>Yenimahalle,RO>Constanța County>Mangalia
skip,1,185.42.204.93,0,205.251.198.147,57,26,50299,3950,3,8,21,-15,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,10.114.232.40,0,104.85.13.156,57,26,45581,5654,9,6,18,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,54.183.13.24,0,143.244.58.247,17,214,37484,8626,8,-5,19,-3,TR>Ankara>Yenimahalle,CN>Hunan>Loudi
gre,0,219.77.192.45,0,187.21.45.148,47,28,47997,6928,-1,2,30,-24,GB>Scotland>Scalloway,CN>Henan>Zhengzhou
skip,1,138.197.203.168,0,51.195.151.202,57,27,48176,5561,7,3,23,-24,CH>Vaud>Renens,US>Colorado>Broomfield (Interlocken)
tcp,1,185.142.236.36,0,10.114.224.117,57,26,49005,4046,5,7,18,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,1,165.22.221.186,0,188.209.56.20,57,25,47296,6084,4,9,20,-12,US>California>Los Angeles (Downtown Los Angeles),RO>Maramureş>Sighetu Marmaţiei
gre,0,3.209.83.10,0,143.244.58.247,17,10,41542,8599,6,-4,23,-3,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,1,185.42.204.93,0,104.85.13.156,57,26,47572,4395,7,6,18,-19,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,0,78.96.85.34,0,51.159.34.184,6,6,37453,10393,11,-2,18,-9,ES>Andalusia>Córdoba,PL>Pomerania>Gdansk
tcp,1,185.42.204.93,0,104.85.13.156,1,26,41455,8117,10,3,14,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
icmp,0,219.85.82.211,0,112.211.56.235,1,2,37463,9426,10,-3,15,-10,Private>Private>Private,US>Missouri>St Louis
gre,0,168.7.208.54,0,94.16.6.171,6,10,36202,10401,7,-13,26,-8,TR>Ankara>Yenimahalle,DK>South Denmark>Kolding
gre,0,120.28.240.53,0,23.6.112.16,6,10,42848,10407,3,-4,26,-13,JO>Amman>Amman,CA>Ontario>Guelph
gre,0,134.122.134.162,0,23.211.133.67,17,10,33733,7023,10,-13,20,-15,BR>São Paulo>Jardim Periperi,IT>Apulia>Taranto
gre,0,34.226.141.97,0,205.251.197.230,47,28,52302,3326,-5,5,34,-25,GB>Scotland>Scalloway,CN>Henan>Zhengzhou
gre,0,54.183.13.24,0,143.244.58.247,17,20,36775,9778,9,-5,17,1,ID>Central Java>Semarang,CN>Hunan>Loudi
skip,1,35.76.115.123,0,17.253.201.8,57,25,46915,6405,4,3,22,-14,BR>Pernambuco>Rua Alto do Pacheco,JP>Hiroshima>Hiroshima
tcp,1,185.42.204.93,0,205.251.198.147,57,26,43187,7420,7,5,16,-11,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
gre,0,172.65.223.136,0,216.218.206.81,17,10,38197,8662,11,-7,16,-8,GB>England>Great Hanwood,ID>West Java>Ciputat
gre,0,3.239.152.175,0,82.178.109.5,57,54,44153,8165,6,0,23,-19,TW>Taiwan>Taoyuan,BG>Kyustendil>Kyustendil (Iztok)
tcp,1,185.142.236.36,0,104.85.13.156,57,26,45315,5988,8,4,18,-20,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,1,34.226.141.97,0,172.64.33.64,47,63,51617,4024,-3,9,30,-18,JP>Tokyo>Hatsudai,US>Texas>Spring
tcp,1,185.42.204.93,0,104.85.13.156,1,26,41799,7761,9,4,14,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,1,94.16.6.173,0,91.228.165.146,57,26,42978,7749,8,2,16,-13,RU>Moscow Oblast>Balashikha,US>Louisiana>Monroe
udp,0,173.212.200.42,0,98.138.11.157,6,10,36256,11297,10,-9,16,-14,IN>Delhi>Shahdara,IT>Apulia>Taranto
udp,0,152.32.227.32,0,52.114.76.233,6,10,34410,12148,11,-9,15,-3,DK>Capital Region>Frederiksberg,DZ>Relizane>Smala
icmp,0,13.233.15.206,0,10.71.22.139,17,10,35635,11422,11,-9,16,-17,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,152.32.227.32,0,27.96.212.195,17,10,36212,10585,9,-6,19,2,ID>Central Java>Semarang,ID>West Java>Cimahi
skip,0,130.185.189.131,0,208.80.127.2,6,10,30398,13499,14,-12,16,-3,DK>Capital Region>Frederiksberg,IT>Apulia>Taranto
tcp,1,185.42.204.93,0,108.177.15.139,1,26,41753,7985,10,2,13,-13,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,0,130.185.189.131,0,44.238.121.204,6,10,32122,11444,13,-12,14,-5,DK>Capital Region>Frederiksberg,RU>Perm Krai>Lys'va
gre,0,54.183.13.24,0,137.135.225.146,17,10,36110,13616,3,-11,24,4,ID>Central Java>Semarang,SA>Eastern Province>Dammam
tcp,0,54.218.116.246,0,204.13.120.7,17,210,35591,9237,12,-9,16,-16,DE>Lower Saxony>Hanover,IT>Apulia>Taranto
tcp,0,172.70.245.69,0,64.4.48.5,57,2,40306,10633,10,1,18,-14,US>Idaho>Kuna,IN>Bihar>Bānka
tcp,1,2.18.70.63,0,203.162.4.1,6,0,36097,13680,12,-3,15,-12,NL>Drenthe>Meppel,RO>Cluj>Cluj-Napoca
tcp,1,43.154.125.199,0,191.176.130.158,57,26,43806,7713,7,5,19,-11,ID>South Sulawesi>Sengkang,RO>Maramureş>Sighetu Marmaţiei
skip,1,10.114.232.40,0,10.114.224.218,57,26,49489,3830,5,9,19,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,185.42.204.93,0,10.114.224.117,57,26,46456,6206,7,7,19,-16,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
tcp,1,144.206.237.80,0,18.66.25.126,57,26,46248,6158,6,6,18,-14,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
skip,1,10.114.232.40,0,10.114.224.218,57,26,51067,2431,4,11,21,-14,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,1,10.114.232.40,0,10.114.241.113,57,26,50475,2253,4,-4,20,-33,US>Texas>San Antonio,NL>North Holland>Amsterdam
udp,1,165.22.221.186,0,188.209.56.20,57,25,45149,7238,5,7,19,-12,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
gre,0,3.209.83.10,0,143.244.58.247,17,214,41010,8265,6,-3,22,-4,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
icmp,0,64.4.48.1,0,104.47.38.8,6,17,43026,9352,7,1,21,-14,RU>Mordoviya Republic>Lyambir',US>Michigan>Southfield
